Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
Hassan Whiteside,202355,C,29,MIA,72,1674,23.5,0.564,0.024,0.35700000000000004,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,-2.2,3.0,0.8,1.2,2019
Chris Childs,164,PG,32,NYK,71,1675,8.6,0.491,0.29100000000000004,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1,2000
Wayne Ellington,201961,SG,27,LAL,65,1675,11.6,0.504,0.39399999999999996,0.10400000000000001,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.4,-2.6,-3.0,-0.4,2015
Jason Richardson,2202,SG,26,GSW,51,1675,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,1.7,1.3,3.0,0.085,1.4,-0.6,0.8,1.2,2007
Andray Blatche,101154,PF,21,WAS,82,1675,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,0.085,-1.9,2.4,0.5,1.0,2008
Ryan Anderson,201583,PF,26,NOP,61,1675,15.6,0.524,0.49200000000000005,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,2.0,-3.1,-1.1,0.4,2015
Sam Perkins,64,PF,36,SEA,81,1675,13.6,0.55,0.47100000000000003,0.272,3.9,14.2,9.1,10.3,2.0,1.3,10.5,16.3,2.6,2.0,4.5,0.129,0.6,0.0,0.6,1.1,1998
David Robinson,764,C,37,SAS,64,1676,17.8,0.531,0.0,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,2.5,3.6,6.0,0.172,-1.2,3.3,2.1,1.7,2003
Rasho Nesterovic,1725,C,30,TOR,80,1676,13.9,0.5579999999999999,0.002,0.11900000000000001,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,1.9,2.2,4.1,0.11800000000000001,-1.4,2.6,1.2,1.4,2007
Bobby Jackson,1517,PG,29,SAC,59,1676,18.4,0.561,0.321,0.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,0.157,3.0,-0.6,2.4,1.9,2003
Terry Porter,345,PG,37,SAS,80,1678,15.5,0.583,0.466,0.264,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,3.0,2.3,5.4,0.154,2.0,0.2,2.2,1.8,2001
Kevin Willis,788,PF,37,TOR,79,1679,12.3,0.47100000000000003,0.005,0.28800000000000003,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,0.7,1.6,2.3,0.066,-3.1,-1.2,-4.4,-1.0,2000
Lamar Odom,1885,SF,23,LAC,49,1679,14.6,0.519,0.21100000000000002,0.28600000000000003,4.0,17.9,11.0,19.0,1.3,1.7,16.9,22.3,0.9,1.2,2.2,0.062,0.1,0.2,0.3,1.0,2003
Nikola Mirotic,202703,PF,25,CHI,70,1679,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.7,10.4,19.8,1.3,2.5,3.8,0.10800000000000001,0.0,0.5,0.4,1.0,2017
Kyle Lowry,200768,PG,22,TOT,77,1679,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,1.8,1.8,3.6,0.10300000000000001,-0.5,-0.1,-0.7,0.6,2009
Pascal Siakam,1627783,PF,23,TOR,81,1679,14.5,0.5489999999999999,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,0.0,2.2,2.1,1.7,2018
Justise Winslow,1626159,PF,21,MIA,68,1680,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.7,1.7,-1.0,0.4,2018
Tony Delk,960,PG,24,TOT,77,1681,13.1,0.452,0.19699999999999998,0.18899999999999997,2.3,8.8,5.5,19.3,2.3,0.5,11.2,25.3,-0.6,1.3,0.8,0.022000000000000002,-1.3,-1.4,-2.7,-0.3,1998
Tim Hardaway Jr.,203501,SG,22,NYK,70,1681,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.8,0.023,0.1,-4.2,-4.1,-0.9,2015
Andrei Kirilenko,1905,SF,28,UTA,58,1681,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,3.3,2.7,6.0,0.171,1.6,2.9,4.5,2.8,2010
E'Twaun Moore,202734,SG,23,ORL,75,1682,10.7,0.47100000000000003,0.32899999999999996,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.8,-1.4,-3.2,-0.5,2013
Dale Davis,905,C,34,POR,76,1682,12.9,0.505,0.0,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,2.4,1.5,3.9,0.11,-0.9,1.5,0.6,1.1,2004
Randy Foye,200751,SG,28,LAC,65,1682,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.4,-1.7,-0.3,0.7,2012
Lou Williams,101150,PG,25,PHI,64,1682,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.4,-1.5,1.9,1.7,2012
Shabazz Muhammad,203498,SF,23,MIN,82,1682,15.2,0.5479999999999999,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.0,-4.1,-4.2,-0.9,2016
Lauri Markkanen,1628374,PF,21,CHI,52,1682,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,-0.3,-1.6,-1.9,0.0,2019
Nikola Vucevic,202696,C,27,ORL,57,1683,19.7,0.5329999999999999,0.243,0.11199999999999999,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,0.6,2.1,2.7,2.0,2018
Otto Porter Jr.,203490,SF,25,TOT,56,1683,15.9,0.569,0.39799999999999996,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.09300000000000001,0.4,0.1,0.5,1.0,2019
Tony Battie,1499,C,26,BOS,67,1683,15.2,0.578,0.013999999999999999,0.32,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,3.3,2.5,5.8,0.16399999999999998,-2.0,1.8,-0.1,0.8,2003
Mike Dunleavy,2399,SG,30,IND,61,1683,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.2,1.3,1.4,2011
LaPhonso Ellis,111,SF,31,MIA,66,1684,9.1,0.48,0.27399999999999997,0.18600000000000003,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,0.0,2.2,2.2,0.063,-2.3,0.8,-1.5,0.2,2002
Bob Sura,682,SG,27,GSW,53,1684,11.2,0.48700000000000004,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,-0.3,0.4,0.1,0.003,-1.2,-1.5,-2.8,-0.3,2001
John Amaechi,680,C,29,ORL,80,1684,13.2,0.505,0.009000000000000001,0.41600000000000004,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-2.7,-0.9,-3.6,-0.7,2000
Bonzi Wells,1719,SG,29,SAC,52,1684,16.6,0.507,0.073,0.31,10.0,17.8,13.9,14.8,2.9,1.1,15.3,22.4,0.7,2.7,3.4,0.096,-0.4,2.2,1.8,1.6,2006
Ed Davis,202334,PF,26,POR,81,1684,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,2016
Robert Horry,109,PF,29,LAL,76,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,0.161,0.1,4.0,4.1,2.6,2000
Devin Harris,2734,PG,31,DAL,76,1685,14.8,0.5589999999999999,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,1.9,-0.8,1.2,1.3,2015
Gary Neal,202390,SG,26,SAS,80,1685,13.1,0.578,0.48700000000000004,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.9,-1.9,-1.1,0.4,2011
John Starks,317,SG,33,GSW,50,1686,13.9,0.447,0.37,0.13699999999999998,2.0,8.4,5.2,25.2,2.2,0.2,9.7,22.5,1.5,1.5,3.0,0.085,1.7,-0.6,1.1,1.3,1999
Darko Milicic,2545,C,25,MIN,69,1686,12.2,0.48200000000000004,0.0,0.19899999999999998,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,0.006999999999999999,-3.8,3.0,-0.8,0.5,2011
Jerryd Bayless,201573,PG,25,TOT,72,1686,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-0.4,-1.4,-1.8,0.1,2014
Tracy McGrady,1503,SG,31,DET,72,1686,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,1.0,1.1,2.1,0.061,-0.5,0.2,-0.3,0.7,2011
Jacque Vaughn,1521,PG,27,ORL,80,1686,10.5,0.508,0.083,0.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,1.2,0.9,2.0,0.057999999999999996,-2.3,-1.8,-4.1,-0.9,2003
Ryan Bowen,1763,SF,26,DEN,75,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.08800000000000001,-1.3,1.6,0.3,1.0,2002
Jerian Grant,1626170,PG,25,CHI,74,1686,14.3,0.528,0.37200000000000005,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.1,-1.8,-2.0,0.0,2018
Corliss Williamson,722,SF,27,TOT,69,1686,15.1,0.5329999999999999,0.003,0.366,7.0,14.0,10.4,6.5,1.5,0.9,12.8,22.5,1.6,1.6,3.2,0.092,-1.2,-1.1,-2.3,-0.1,2001
Mirza Teletovic,203141,PF,30,PHO,79,1686,16.2,0.5710000000000001,0.5920000000000001,0.19899999999999998,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,2016
Dana Barros,344,PG,30,BOS,80,1686,18.6,0.583,0.40399999999999997,0.23600000000000002,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20.0,4.4,1.3,5.6,0.16,3.1,-2.4,0.7,1.1,1998
Taj Gibson,201959,PF,33,MIN,70,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.14400000000000002,0.8,0.2,1.0,1.3,2019
Stanley Johnson,1626169,SF,19,DET,73,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,0.018000000000000002,-3.1,0.5,-2.6,-0.2,2016
Mickael Pietrus,2554,SF,27,ORL,75,1687,11.9,0.555,0.568,0.20199999999999999,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18.0,1.2,2.5,3.6,0.10300000000000001,0.2,0.5,0.7,1.1,2010
Arvydas Sabonis,717,C,35,POR,66,1688,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,0.2,2.6,2.8,2.1,2000
Danny Ferry,198,SF,34,SAS,80,1688,10.1,0.5770000000000001,0.41600000000000004,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,2.1,2.0,4.1,0.11699999999999999,0.4,0.7,1.1,1.3,2001
Clifford Robinson,361,C-PF,38,TOT,71,1689,10.3,0.47100000000000003,0.369,0.185,3.5,10.8,7.0,9.9,1.9,2.3,10.4,16.9,-0.1,1.8,1.7,0.049,-2.3,0.6,-1.6,0.2,2005
Lorenzen Wright,953,C,30,MEM,78,1689,12.2,0.496,0.005,0.28800000000000003,10.3,18.0,14.2,4.9,1.7,2.2,12.8,15.1,0.8,3.0,3.7,0.106,-3.0,1.6,-1.3,0.3,2006
Carlos Delfino,2568,SF,30,HOU,67,1689,13.3,0.5489999999999999,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,0.10099999999999999,1.7,-0.6,1.2,1.3,2013
Jim Jackson,754,SF,30,TOT,56,1690,10.7,0.455,0.127,0.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,-0.8,1.0,0.1,0.003,-2.1,-0.9,-3.0,-0.4,2001
Robin Lopez,201577,C,29,CHI,64,1690,14.7,0.552,0.022000000000000002,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-1.7,-0.3,-1.9,0.0,2018
Jordan Farmar,200770,PG,21,LAL,82,1690,15.4,0.563,0.48700000000000004,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.9,-1.2,0.7,1.2,2008
Ricky Rubio,201937,PG,22,MIN,57,1691,16.2,0.48200000000000004,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3.0,0.085,0.0,1.8,1.8,1.6,2013
Jaren Jackson,1114,SG,32,SAS,81,1691,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,0.4,0.1,0.6,1.1,2000
Travis Best,696,PG,27,IND,82,1691,16.5,0.569,0.166,0.33899999999999997,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,1.6,-1.0,0.6,1.1,2000
JJ Hickson,201581,PF,21,CLE,81,1691,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,0.12300000000000001,-2.3,-0.3,-2.6,-0.2,2010
Carlos Boozer,2430,PF,33,LAL,71,1692,16.4,0.517,0.0,0.20199999999999999,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-1.8,-1.5,-3.3,-0.6,2015
Taj Gibson,201959,PF,29,CHI,62,1692,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.13699999999999998,-0.6,1.1,0.6,1.1,2015
Hubert Davis,93,PG,30,TOT,66,1692,10.0,0.569,0.395,0.14300000000000002,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,1.6,0.6,2.2,0.062,0.1,-1.7,-1.6,0.2,2001
Nene,2403,PF,32,WAS,67,1693,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.9,1.3,-0.6,0.6,2015
Kenneth Faried,202702,PF,26,DEN,67,1694,21.0,0.5770000000000001,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.0,-0.1,0.9,1.2,2016
Chris Andersen,2365,PF,31,DEN,76,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-1.1,3.3,2.1,1.8,2010
Miles Bridges,1628970,SF,20,CHO,80,1696,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6,2019
Ronny Turiaf,101142,C,26,GSW,79,1696,14.5,0.5589999999999999,0.008,0.33899999999999997,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,0.10099999999999999,-1.5,3.1,1.7,1.6,2009
O.J. Mayo,201564,SG,27,MIL,71,1697,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,0.0,-1.3,-1.3,0.3,2015
Bruce Bowen,1477,SF,30,SAS,59,1699,8.2,0.46799999999999997,0.37200000000000005,0.24100000000000002,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,-0.3,2.2,1.9,0.054000000000000006,-1.5,1.5,-0.1,0.8,2002
Darius Miles,2032,SF,23,POR,63,1699,15.5,0.511,0.033,0.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2.0,1.3,0.036000000000000004,-2.3,1.2,-1.1,0.4,2005
Delon Wright,1626153,PG,26,TOT,75,1699,15.5,0.523,0.301,0.26899999999999996,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.0,1.5,1.5,1.5,2019
Sherman Douglas,428,PG,31,NJN,80,1699,15.6,0.541,0.08900000000000001,0.33399999999999996,3.3,6.0,4.6,30.4,1.7,0.3,15.7,17.9,3.3,0.7,4.0,0.11199999999999999,1.1,-2.5,-1.4,0.3,1998
Marquis Daniels,2605,SF,28,IND,54,1700,12.8,0.491,0.131,0.187,5.1,11.0,8.0,10.7,1.8,1.1,11.2,21.5,-0.1,1.4,1.3,0.037000000000000005,-1.6,-0.3,-1.9,0.0,2009
Raymond Felton,101109,PG,32,LAC,80,1700,10.9,0.496,0.28,0.125,2.2,11.8,7.1,16.3,2.0,1.1,13.3,16.5,0.2,1.8,2.0,0.055,-1.8,0.9,-0.9,0.5,2017
Quinton Ross,2624,SG,25,LAC,81,1700,10.5,0.508,0.026000000000000002,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,1.4,1.8,3.2,0.09,-1.8,0.9,-0.9,0.5,2007
Adonal Foyle,1502,C,29,GSW,78,1700,12.7,0.514,0.0,0.23199999999999998,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.4,3.8,0.4,1.0,2005
Shannon Brown,200769,SG,24,LAL,82,1700,12.4,0.517,0.319,0.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,0.096,-1.3,-0.1,-1.4,0.3,2010
George Lynch,248,SF,33,NOH,78,1701,9.7,0.47200000000000003,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.07200000000000001,-1.8,0.5,-1.3,0.3,2004
Nick Anderson,98,SF,30,ORL,58,1701,19.6,0.529,0.284,0.264,6.6,14.1,10.3,14.1,2.3,1.0,9.2,25.0,3.1,2.1,5.3,0.149,3.4,-0.1,3.4,2.3,1998
Corliss Williamson,722,SF,28,DET,78,1701,20.0,0.5670000000000001,0.006,0.37,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,3.2,1.9,5.1,0.14400000000000002,0.4,-1.8,-1.3,0.3,2002
Omri Casspi,201956,SF,22,SAC,71,1702,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.6,-0.7,-1.3,0.3,2011
Desmond Mason,2046,SF,30,MIL,59,1702,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,1.0,0.5,1.5,0.040999999999999995,-2.0,-0.6,-2.6,-0.2,2008
Paul Millsap,200794,PF,22,UTA,82,1702,16.1,0.5479999999999999,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.14800000000000002,-0.2,2.1,1.9,1.7,2008
Luc Longley,26,C,29,CHI,58,1703,13.5,0.49200000000000005,0.0,0.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,0.6,2.8,3.4,0.096,-1.7,1.8,0.1,0.9,1998
Andray Blatche,101154,C,22,WAS,71,1703,15.0,0.508,0.033,0.257,8.5,17.9,13.0,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.9,0.4,-1.5,0.2,2009
Jamaal Magloire,2048,C,28,POR,81,1703,11.5,0.527,0.0,0.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,0.032,-4.3,-0.4,-4.7,-1.1,2007
Jamal Crawford,2037,SG,34,LAC,64,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.7,-2.7,-1.0,0.4,2015
Cherokee Parks,685,C,25,MIN,79,1703,13.6,0.5329999999999999,0.002,0.376,9.4,19.6,14.6,4.7,1.1,3.6,11.2,15.4,2.0,1.8,3.8,0.10800000000000001,-1.9,0.6,-1.3,0.3,1998
DeMarre Carroll,201960,PF,32,BRK,67,1703,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.08800000000000001,-1.0,-0.7,-1.7,0.1,2019
Jason Williams,1715,PG,34,ORL,82,1703,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,2.5,2.0,4.5,0.127,0.5,-0.8,-0.3,0.7,2010
Toni Kukoc,389,PF,34,MIL,63,1704,18.0,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,4.0,0.11199999999999999,3.0,-0.5,2.5,1.9,2003
Iman Shumpert,202697,PG,21,NYK,59,1705,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-1.3,1.4,0.1,0.9,2012
Rajon Rondo,200765,PG,31,NOP,65,1705,15.3,0.522,0.304,0.09300000000000001,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.10099999999999999,-0.4,-0.7,-1.1,0.4,2018
Terry Davis,426,PF,30,WAS,74,1705,10.5,0.524,0.004,0.465,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,1.8,1.9,3.6,0.10300000000000001,-2.0,0.4,-1.7,0.1,1998
Mark Davis,707,SF,23,PHI,75,1705,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,0.065,-0.3,-0.1,-0.4,0.7,1997
Will Barton,203115,SG,26,DEN,60,1705,15.5,0.547,0.353,0.285,3.8,12.8,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.09300000000000001,1.3,-1.0,0.3,1.0,2017
Shaquille O'Neal,406,C,26,LAL,49,1705,30.6,0.584,0.001,0.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,7.2,1.9,9.0,0.255,6.2,0.1,6.3,3.6,1999
Leandro Barbosa,2571,SG,26,PHO,70,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,0.141,3.2,-2.0,1.2,1.4,2009
Frank Ntilikina,1628373,PG,19,NYK,78,1706,7.0,0.43700000000000006,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,-2.0,1.1,-0.9,-0.026000000000000002,-3.5,-0.5,-3.9,-0.8,2018
Greivis Vasquez,202349,SG,25,NOH,66,1706,14.2,0.513,0.258,0.22399999999999998,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.1,-1.5,-1.6,0.2,2012
Jameer Nelson,2749,PG,29,ORL,57,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,1.4,-1.5,-0.2,0.8,2012
Jalen Rose,147,SF,25,IND,82,1706,14.1,0.545,0.12,0.376,2.1,11.2,6.9,16.0,1.8,0.6,15.7,23.4,1.1,2.2,3.3,0.092,-0.7,0.1,-0.6,0.6,1998
T.J. McConnell,204456,PG,25,PHI,76,1706,12.5,0.545,0.147,0.09300000000000001,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.10800000000000001,-1.8,1.1,-0.7,0.5,2018
Ramon Sessions,201196,PG,25,TOT,64,1707,16.7,0.535,0.172,0.439,2.2,12.0,7.1,35.5,1.4,0.1,17.3,21.6,2.9,0.8,3.7,0.10400000000000001,1.0,-2.0,-1.0,0.4,2012
Corliss Williamson,722,SF,26,SAC,76,1707,14.0,0.5489999999999999,0.0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1.0,-0.8,-1.9,0.1,2000
Mike Miller,2034,SF,33,MEM,82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,1.0,-1.0,0.1,0.9,2014
Frank Kaminsky,1626163,C,22,CHO,81,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.09300000000000001,-1.6,0.4,-1.2,0.3,2016
Bradley Beal,203078,SG,22,WAS,55,1708,15.5,0.547,0.33899999999999997,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.0,-1.6,-0.6,0.6,2016
Roger Mason Jr.,2427,PG,27,WAS,80,1708,13.8,0.573,0.545,0.11800000000000001,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,2.8,0.6,3.4,0.096,1.9,-2.7,-0.8,0.5,2008
Jordan Crawford,202348,SG,24,TOT,70,1709,13.8,0.512,0.33899999999999997,0.21899999999999997,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052000000000000005,-0.1,-1.5,-1.6,0.2,2013
Boris Diaw,2564,PF,30,SAS,75,1709,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.1,1.9,1.8,1.6,2013
John Amaechi,680,C,30,ORL,82,1710,8.7,0.455,0.012,0.47100000000000003,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,-1.3,1.4,0.0,0.001,-5.1,-1.8,-6.9,-2.1,2001
Jannero Pargo,2457,PG,27,NOK,82,1710,13.4,0.504,0.302,0.17600000000000002,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,0.6,1.4,2.0,0.055999999999999994,-0.5,-1.5,-2.1,0.0,2007
Vin Baker,452,C,30,SEA,55,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.2,-1.7,-2.8,-0.4,2002
Matt Bonner,2588,PF,25,TOR,78,1710,13.7,0.5820000000000001,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,0.114,1.9,-1.2,0.7,1.2,2006
Devin Brown,2484,SG,27,UTA,81,1711,10.3,0.493,0.22399999999999998,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.040999999999999995,-1.9,-1.7,-3.7,-0.7,2006
